date,headline,source,compound,pos,neg,neu,signal
2026-02-22,Currency markets stable ahead of G20 meeting,Wall Street Journal,0.2960,0.2680,0.0000,0.7320,Buy
2026-02-23,"Bond yields surge, pressuring equity valuations",The Economist,-0.3400,0.0000,0.3240,0.6760,Sell
2026-02-23,"Retail giant issues profit warning, shares tumble",Reuters,0.4019,0.4430,0.2090,0.3480,Buy
2026-02-23,Small-cap stocks outperform as risk appetite returns,The Economist,-0.2732,0.0000,0.2590,0.7410,Sell
2026-02-23,"US dollar weakens, boosting multinational earnings outlook",Wall Street Journal,0.0258,0.2470,0.2370,0.5150,Hold
2026-02-24,Crypto market crash raises systemic risk concerns,Investor's Business Daily,-0.5859,0.0000,0.4900,0.5100,Sell
2026-02-24,Earnings revisions turn positive for first time in quarters,Yahoo Finance,0.5574,0.3100,0.0000,0.6900,Buy
2026-02-24,Margin debt declines signal waning investor confidence,MarketWatch,0.2023,0.3060,0.2310,0.4630,Buy
2026-02-24,S&P 500 hits new all-time high on strong earnings,CNBC,0.5106,0.2920,0.0000,0.7080,Buy
2026-02-25,Banking sector under pressure amid regulatory concerns,Reuters,-0.2960,0.0000,0.2680,0.7320,Sell
2026-02-25,Credit rating agency downgrades US outlook,MarketWatch,0.3818,0.3420,0.0000,0.6580,Buy
2026-02-25,Currency crisis in emerging markets spooks investors,Investor's Business Daily,-0.6249,0.0000,0.4060,0.5940,Sell
2026-02-25,Fintech innovation drives financial sector gains,MarketWatch,0.6124,0.5560,0.0000,0.4440,Buy
2026-02-25,Investors await key economic data releases this week,CNBC,0.1027,0.1670,0.0000,0.8330,Buy
2026-02-25,Jobless claims drop to lowest level since pandemic,CNBC,-0.5719,0.0000,0.4390,0.5610,Sell
2026-02-25,Mixed earnings reports keep markets in holding pattern,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-26,Corporate debt defaults rise to highest in years,Bloomberg,-0.3612,0.0000,0.2630,0.7370,Sell
2026-02-26,Dividend increases signal corporate health,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-26,Emerging market contagion fears spread to developed markets,Reuters,-0.7003,0.0000,0.4920,0.5080,Sell
2026-02-26,"Job market shows signs of cooling, unemployment ticks up",Yahoo Finance,-0.4404,0.0000,0.2660,0.7340,Sell
2026-02-26,Market volatility index drops to multi-year low,Reuters,-0.2732,0.0000,0.2590,0.7410,Sell
2026-02-26,Mixed earnings reports keep markets in holding pattern,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-27,Fed minutes show divided views on rate path,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-27,Pandemic resurgence fears hit travel and hospitality,Financial Times,-0.4215,0.0000,0.3180,0.6820,Sell
2026-02-28,Consumer confidence surges to 18-month high,Barron's,0.5106,0.3980,0.0000,0.6020,Buy
2026-02-28,Manufacturing activity expands at fastest pace in years,The Economist,0.1027,0.1670,0.0000,0.8330,Buy
2026-02-28,Shipping disruptions threaten global trade and inflation,The Economist,-0.6124,0.0000,0.5000,0.5000,Sell
2026-02-28,"US dollar weakens, boosting multinational earnings outlook",Yahoo Finance,0.0258,0.2470,0.2370,0.5150,Hold
2026-03-01,Banking sector under pressure amid regulatory concerns,Yahoo Finance,-0.2960,0.0000,0.2680,0.7320,Sell
2026-03-01,Emerging market contagion fears spread to developed markets,MarketWatch,-0.7003,0.0000,0.4920,0.5080,Sell
2026-03-01,"Trade war fears resurface, hitting multinational stocks",Yahoo Finance,-0.7717,0.0000,0.5730,0.4270,Sell
2026-03-02,Corporate layoff announcements surge across tech sector,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-02,Fed minutes show divided views on rate path,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-02,Manufacturing PMI contracts for third straight month,Barron's,0.2263,0.2410,0.0000,0.7590,Buy
2026-03-02,"Supply chain disruptions return, threatening margins",The Economist,-0.7003,0.0000,0.5920,0.4080,Sell
2026-03-02,Supply chain improvements ease inflation pressures,MarketWatch,0.3612,0.4750,0.2280,0.2970,Buy
2026-03-03,Global trade deal hopes lift market sentiment,Reuters,0.4215,0.3180,0.0000,0.6820,Buy
2026-03-03,Housing market shows signs of recovery as mortgage rates ease,Bloomberg,0.3612,0.2170,0.0000,0.7830,Buy
2026-03-03,"Inflation cools more than expected, markets cheer",Yahoo Finance,0.5106,0.3550,0.0000,0.6450,Buy
2026-03-03,Markets consolidate after recent volatility,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-03,Wall Street analysts raise year-end targets for S&P 500,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-04,Bank earnings surpass expectations on strong lending,Investor's Business Daily,0.5106,0.3550,0.0000,0.6450,Buy
2026-03-04,Government shutdown threat weighs on investor sentiment,Financial Times,-0.5267,0.0000,0.3620,0.6380,Sell
2026-03-04,"Major bank misses earnings, warns of loan losses",Barron's,-0.6124,0.0000,0.5450,0.4550,Sell
2026-03-04,Tech stocks rally as AI boom continues,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-05,Market breadth narrows as few stocks drive gains,Investor's Business Daily,0.3400,0.2550,0.0000,0.7450,Buy
2026-03-05,"Merger activity picks up, signaling corporate confidence",The Economist,0.5106,0.3550,0.0000,0.6450,Buy
2026-03-06,Banking sector under pressure amid regulatory concerns,The Economist,-0.2960,0.0000,0.2680,0.7320,Sell
2026-03-06,Central banks worldwide take cautious stance on policy,Wall Street Journal,-0.1027,0.0000,0.1670,0.8330,Sell
2026-03-06,"US dollar weakens, boosting multinational earnings outlook",Financial Times,0.0258,0.2470,0.2370,0.5150,Hold
2026-03-07,Foreign investment flows show mixed regional patterns,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-07,Healthcare sector leads gains on drug approval optimism,Financial Times,0.8402,0.6430,0.0000,0.3570,Buy
2026-03-07,Infrastructure spending bill boosts industrial stocks,Barron's,0.3182,0.3150,0.0000,0.6850,Buy
2026-03-08,Consumer confidence surges to 18-month high,Bloomberg,0.5106,0.3980,0.0000,0.6020,Buy
2026-03-08,Defensive sectors attract inflows amid uncertainty,Yahoo Finance,0.0516,0.4000,0.2670,0.3330,Buy
2026-03-08,Foreign investment flows show mixed regional patterns,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-08,"Geopolitical tensions escalate, rattling global markets",Wall Street Journal,-0.4019,0.0000,0.3510,0.6490,Sell
2026-03-08,Markets little changed as tech rally pauses,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-08,Markets plunge on recession fears,Financial Times,-0.6808,0.0000,0.6510,0.3490,Sell
2026-03-08,"Supply chain disruptions return, threatening margins",Yahoo Finance,-0.7003,0.0000,0.5920,0.4080,Sell
2026-03-09,Clean energy stocks rally on new government incentives,Yahoo Finance,0.7269,0.5870,0.0000,0.4130,Buy
2026-03-09,Earnings revisions turn positive for first time in quarters,Yahoo Finance,0.5574,0.3100,0.0000,0.6900,Buy
2026-03-09,"Job market shows signs of cooling, unemployment ticks up",Wall Street Journal,-0.4404,0.0000,0.2660,0.7340,Sell
2026-03-09,Market breadth narrows as few stocks drive gains,Financial Times,0.3400,0.2550,0.0000,0.7450,Buy
2026-03-10,Housing starts plummet as rates remain elevated,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-10,Oil prices spike on Middle East supply disruption fears,The Economist,-0.6486,0.0000,0.4310,0.5690,Sell
2026-03-10,"Treasury yields fall, lifting growth stocks",CNBC,0.5267,0.5240,0.0000,0.4760,Buy
2026-03-10,Wall Street analysts raise year-end targets for S&P 500,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-11,Consumer confidence surges to 18-month high,MarketWatch,0.5106,0.3980,0.0000,0.6020,Buy
2026-03-11,Investors await key economic data releases this week,Yahoo Finance,0.1027,0.1670,0.0000,0.8330,Buy
2026-03-11,Mixed earnings reports keep markets in holding pattern,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-11,Services sector expands for tenth consecutive month,Bloomberg,0.1027,0.1890,0.0000,0.8110,Buy
2026-03-12,Mixed earnings reports keep markets in holding pattern,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-13,Antitrust crackdown on big tech intensifies,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-13,"Commercial real estate woes deepen, hitting bank stocks",Wall Street Journal,-0.4404,0.0000,0.2930,0.7070,Sell
2026-03-13,Investors rebalance portfolios ahead of quarter end,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-13,Mid-cap stocks trade sideways in range-bound market,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-13,Services sector expands for tenth consecutive month,MarketWatch,0.1027,0.1890,0.0000,0.8110,Buy
2026-03-14,Commodity prices mixed amid demand uncertainty,Barron's,-0.4404,0.0000,0.4940,0.5060,Sell
2026-03-15,"Commercial real estate woes deepen, hitting bank stocks",CNBC,-0.4404,0.0000,0.2930,0.7070,Sell
2026-03-15,Commodity prices mixed amid demand uncertainty,CNBC,-0.4404,0.0000,0.4940,0.5060,Sell
2026-03-15,Credit rating agency downgrades US outlook,Bloomberg,0.3818,0.3420,0.0000,0.6580,Buy
2026-03-15,Federal Reserve signals potential rate cuts ahead,Bloomberg,-0.2960,0.0000,0.2680,0.7320,Sell
2026-03-15,Investors await key economic data releases this week,Wall Street Journal,0.1027,0.1670,0.0000,0.8330,Buy
2026-03-15,"Major bank misses earnings, warns of loan losses",Wall Street Journal,-0.6124,0.0000,0.5450,0.4550,Sell
2026-03-15,"Merger activity picks up, signaling corporate confidence",CNBC,0.5106,0.3550,0.0000,0.6450,Buy
2026-03-15,Supply chain improvements ease inflation pressures,Financial Times,0.3612,0.4750,0.2280,0.2970,Buy
2026-03-16,Currency markets stable ahead of G20 meeting,Financial Times,0.2960,0.2680,0.0000,0.7320,Buy
2026-03-16,Fintech innovation drives financial sector gains,MarketWatch,0.6124,0.5560,0.0000,0.4440,Buy
2026-03-16,"Tech earnings disappoint, dragging indexes lower",Yahoo Finance,-0.5994,0.0000,0.5510,0.4490,Sell
2026-03-17,Central banks worldwide take cautious stance on policy,Bloomberg,-0.1027,0.0000,0.1670,0.8330,Sell
2026-03-17,Emerging market contagion fears spread to developed markets,MarketWatch,-0.7003,0.0000,0.4920,0.5080,Sell
2026-03-17,Markets plunge on recession fears,Reuters,-0.6808,0.0000,0.6510,0.3490,Sell
2026-03-17,Retail sales surge during holiday shopping season,Yahoo Finance,0.4019,0.3100,0.0000,0.6900,Buy
2026-03-18,Bank earnings surpass expectations on strong lending,Financial Times,0.5106,0.3550,0.0000,0.6450,Buy
2026-03-18,Corporate layoff announcements surge across tech sector,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-18,Fintech innovation drives financial sector gains,MarketWatch,0.6124,0.5560,0.0000,0.4440,Buy
2026-03-18,Housing market shows signs of recovery as mortgage rates ease,Financial Times,0.3612,0.2170,0.0000,0.7830,Buy
2026-03-19,Bank earnings surpass expectations on strong lending,Bloomberg,0.5106,0.3550,0.0000,0.6450,Buy
2026-03-19,Banking sector under pressure amid regulatory concerns,The Economist,-0.2960,0.0000,0.2680,0.7320,Sell
2026-03-19,Central banks worldwide take cautious stance on policy,Barron's,-0.1027,0.0000,0.1670,0.8330,Sell
2026-03-19,Commodity prices mixed amid demand uncertainty,Bloomberg,-0.4404,0.0000,0.4940,0.5060,Sell
2026-03-19,IPO pipeline builds as companies wait for favorable conditions,The Economist,0.4767,0.2790,0.0000,0.7210,Buy
2026-03-19,Investors await key economic data releases this week,Reuters,0.1027,0.1670,0.0000,0.8330,Buy
2026-03-19,Market breadth narrows as few stocks drive gains,Investor's Business Daily,0.3400,0.2550,0.0000,0.7450,Buy
2026-03-19,"Oil prices drop on increased supply, boosting consumer stocks",Bloomberg,0.3400,0.3570,0.1670,0.4760,Buy
2026-03-19,Semiconductor sector leads market gains on chip demand,Reuters,0.2263,0.2420,0.1520,0.6060,Buy
2026-03-20,Analysts divided on market outlook for coming quarter,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-20,Bank earnings surpass expectations on strong lending,Yahoo Finance,0.5106,0.3550,0.0000,0.6450,Buy
2026-03-20,Margin debt declines signal waning investor confidence,Barron's,0.2023,0.3060,0.2310,0.4630,Buy
2026-03-20,Markets consolidate after recent volatility,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-20,Markets plunge on recession fears,Barron's,-0.6808,0.0000,0.6510,0.3490,Sell
2026-03-20,Pension fund crisis fears rattle bond markets,Wall Street Journal,-0.7845,0.0000,0.5800,0.4200,Sell
2026-03-20,Retail sales surge during holiday shopping season,The Economist,0.4019,0.3100,0.0000,0.6900,Buy
2026-03-21,"Corporate buybacks reach record levels, supporting equities",Barron's,0.4588,0.4440,0.0000,0.5560,Buy
2026-03-21,Global markets mixed as region-specific factors dominate,Reuters,-0.1280,0.0000,0.2000,0.8000,Sell
2026-03-21,Inflation surprise sends markets tumbling,Reuters,0.2732,0.3440,0.0000,0.6560,Buy
2026-03-21,S&P 500 hits new all-time high on strong earnings,MarketWatch,0.5106,0.2920,0.0000,0.7080,Buy
2026-03-22,Corporate earnings in line with lowered expectations,Bloomberg,-0.1280,0.0000,0.2000,0.8000,Sell
2026-03-22,Markets end flat as investors weigh mixed signals,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-23,Inflation surprise sends markets tumbling,Yahoo Finance,0.2732,0.3440,0.0000,0.6560,Buy
2026-03-23,Investors pour record inflows into equity funds,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-23,Major cyberattack disrupts financial services sector,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-23,Markets consolidate after recent volatility,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-24,Consumer confidence surges to 18-month high,CNBC,0.5106,0.3980,0.0000,0.6020,Buy
2026-03-24,Foreign investment flows show mixed regional patterns,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-24,Global markets mixed as region-specific factors dominate,The Economist,-0.1280,0.0000,0.2000,0.8000,Sell
2026-03-25,Major cyberattack disrupts financial services sector,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-25,Markets steady as earnings season winds down,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-25,Pandemic resurgence fears hit travel and hospitality,Investor's Business Daily,-0.4215,0.0000,0.3180,0.6820,Sell
2026-03-25,Pension fund crisis fears rattle bond markets,Yahoo Finance,-0.7845,0.0000,0.5800,0.4200,Sell
2026-03-26,Foreign investment flows show mixed regional patterns,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-26,US economy adds more jobs than expected in monthly report,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-27,Corporate earnings in line with lowered expectations,Bloomberg,-0.1280,0.0000,0.2000,0.8000,Sell
2026-03-27,Earnings recession fears grow as guidance disappoints,Wall Street Journal,-0.8020,0.0000,0.6720,0.3280,Sell
2026-03-27,Jobless claims drop to lowest level since pandemic,Yahoo Finance,-0.5719,0.0000,0.4390,0.5610,Sell
2026-03-27,Manufacturing activity expands at fastest pace in years,Bloomberg,0.1027,0.1670,0.0000,0.8330,Buy
2026-03-27,Markets consolidate after recent volatility,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-27,Tech stocks rally as AI boom continues,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-28,"Consumer spending slows sharply, raising growth concerns",MarketWatch,0.3818,0.3020,0.0000,0.6980,Buy
2026-03-28,Services sector expands for tenth consecutive month,Wall Street Journal,0.1027,0.1890,0.0000,0.8110,Buy
2026-03-29,Bank earnings surpass expectations on strong lending,Yahoo Finance,0.5106,0.3550,0.0000,0.6450,Buy
2026-03-29,Corporate debt defaults rise to highest in years,Financial Times,-0.3612,0.0000,0.2630,0.7370,Sell
2026-03-29,Market breadth narrows as few stocks drive gains,MarketWatch,0.3400,0.2550,0.0000,0.7450,Buy
2026-03-29,Sector rotation continues as investors reposition,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-30,Crypto market crash raises systemic risk concerns,Investor's Business Daily,-0.5859,0.0000,0.4900,0.5100,Sell
2026-03-30,Markets steady as earnings season winds down,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-30,Pandemic resurgence fears hit travel and hospitality,Yahoo Finance,-0.4215,0.0000,0.3180,0.6820,Sell
2026-03-30,Sector rotation continues as investors reposition,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-30,Severe weather events cause billions in economic damage,CNBC,-0.7003,0.0000,0.4920,0.5080,Sell
2026-03-30,Wall Street analysts raise year-end targets for S&P 500,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-31,Analysts divided on market outlook for coming quarter,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-03-31,"Merger activity picks up, signaling corporate confidence",The Economist,0.5106,0.3550,0.0000,0.6450,Buy
2026-04-01,"Corporate buybacks reach record levels, supporting equities",Barron's,0.4588,0.4440,0.0000,0.5560,Buy
2026-04-01,Global markets mixed as region-specific factors dominate,CNBC,-0.1280,0.0000,0.2000,0.8000,Sell
2026-04-01,Investors await key economic data releases this week,Bloomberg,0.1027,0.1670,0.0000,0.8330,Buy
2026-04-01,"Trade war fears resurface, hitting multinational stocks",Yahoo Finance,-0.7717,0.0000,0.5730,0.4270,Sell
2026-04-02,Bank earnings surpass expectations on strong lending,Barron's,0.5106,0.3550,0.0000,0.6450,Buy
2026-04-02,Federal Reserve signals potential rate cuts ahead,CNBC,-0.2960,0.0000,0.2680,0.7320,Sell
2026-04-03,"Bond yields surge, pressuring equity valuations",Yahoo Finance,-0.3400,0.0000,0.3240,0.6760,Sell
2026-04-03,Severe weather events cause billions in economic damage,Reuters,-0.7003,0.0000,0.4920,0.5080,Sell
